is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_IV,pares_t4,T4_000130.py,pares_clones\py\tipos_de_clones\T4\T4_000130.py,130,0,1
1,type_IV,pares_t4,T4_000131.py,pares_clones\py\tipos_de_clones\T4\T4_000131.py,131,0,1
1,type_IV,pares_t4,T4_000132.py,pares_clones\py\tipos_de_clones\T4\T4_000132.py,132,0,1
1,type_IV,pares_t4,T4_000133.py,pares_clones\py\tipos_de_clones\T4\T4_000133.py,133,0,1
1,type_IV,pares_t4,T4_000134.py,pares_clones\py\tipos_de_clones\T4\T4_000134.py,134,0,1
1,type_IV,pares_t4,T4_000135.py,pares_clones\py\tipos_de_clones\T4\T4_000135.py,135,0,1
1,type_IV,pares_t4,T4_000136.py,pares_clones\py\tipos_de_clones\T4\T4_000136.py,136,0,1
1,type_IV,pares_t4,T4_000137.py,pares_clones\py\tipos_de_clones\T4\T4_000137.py,137,0,1
1,type_IV,pares_t4,T4_000138.py,pares_clones\py\tipos_de_clones\T4\T4_000138.py,138,0,1
1,type_IV,pares_t4,T4_000139.py,pares_clones\py\tipos_de_clones\T4\T4_000139.py,139,0,1
1,type_IV,pares_t4,T4_000140.py,pares_clones\py\tipos_de_clones\T4\T4_000140.py,140,0,1
1,type_IV,pares_t4,T4_000141.py,pares_clones\py\tipos_de_clones\T4\T4_000141.py,141,0,1
1,type_IV,pares_t4,T4_000142.py,pares_clones\py\tipos_de_clones\T4\T4_000142.py,142,0,1
1,type_IV,pares_t4,T4_000143.py,pares_clones\py\tipos_de_clones\T4\T4_000143.py,143,0,1
1,type_IV,pares_t4,T4_000144.py,pares_clones\py\tipos_de_clones\T4\T4_000144.py,144,0,1
1,type_IV,pares_t4,T4_000145.py,pares_clones\py\tipos_de_clones\T4\T4_000145.py,145,0,1
1,type_IV,pares_t4,T4_000146.py,pares_clones\py\tipos_de_clones\T4\T4_000146.py,146,0,1
1,type_IV,pares_t4,T4_000147.py,pares_clones\py\tipos_de_clones\T4\T4_000147.py,147,0,1
1,type_IV,pares_t4,T4_000148.py,pares_clones\py\tipos_de_clones\T4\T4_000148.py,148,0,1
1,type_IV,pares_t4,T4_000149.py,pares_clones\py\tipos_de_clones\T4\T4_000149.py,149,0,1
1,type_IV,pares_t4,T4_000150.py,pares_clones\py\tipos_de_clones\T4\T4_000150.py,150,0,1
1,type_IV,pares_t4,T4_000151.py,pares_clones\py\tipos_de_clones\T4\T4_000151.py,151,0,1
1,type_IV,pares_t4,T4_000152.py,pares_clones\py\tipos_de_clones\T4\T4_000152.py,152,0,1
1,type_IV,pares_t4,T4_000153.py,pares_clones\py\tipos_de_clones\T4\T4_000153.py,153,0,1
1,type_IV,pares_t4,T4_000154.py,pares_clones\py\tipos_de_clones\T4\T4_000154.py,154,0,1
1,type_IV,pares_t4,T4_000155.py,pares_clones\py\tipos_de_clones\T4\T4_000155.py,155,0,1
1,type_IV,pares_t4,T4_000156.py,pares_clones\py\tipos_de_clones\T4\T4_000156.py,156,0,1
1,type_IV,pares_t4,T4_000157.py,pares_clones\py\tipos_de_clones\T4\T4_000157.py,157,0,1
1,type_IV,pares_t4,T4_000158.py,pares_clones\py\tipos_de_clones\T4\T4_000158.py,158,0,1
1,type_IV,pares_t4,T4_000159.py,pares_clones\py\tipos_de_clones\T4\T4_000159.py,159,0,1
1,type_IV,pares_t4,T4_000160.py,pares_clones\py\tipos_de_clones\T4\T4_000160.py,160,0,1
1,type_IV,pares_t4,T4_000161.py,pares_clones\py\tipos_de_clones\T4\T4_000161.py,161,0,1
1,type_IV,pares_t4,T4_000162.py,pares_clones\py\tipos_de_clones\T4\T4_000162.py,162,0,1
1,type_IV,pares_t4,T4_000163.py,pares_clones\py\tipos_de_clones\T4\T4_000163.py,163,0,1
1,type_IV,pares_t4,T4_000164.py,pares_clones\py\tipos_de_clones\T4\T4_000164.py,164,0,1
1,type_IV,pares_t4,T4_000165.py,pares_clones\py\tipos_de_clones\T4\T4_000165.py,165,0,1
1,type_IV,pares_t4,T4_000166.py,pares_clones\py\tipos_de_clones\T4\T4_000166.py,166,0,1
1,type_IV,pares_t4,T4_000167.py,pares_clones\py\tipos_de_clones\T4\T4_000167.py,167,0,1
1,type_IV,pares_t4,T4_000168.py,pares_clones\py\tipos_de_clones\T4\T4_000168.py,168,0,1
1,type_IV,pares_t4,T4_000169.py,pares_clones\py\tipos_de_clones\T4\T4_000169.py,169,0,1
1,type_IV,pares_t4,T4_000170.py,pares_clones\py\tipos_de_clones\T4\T4_000170.py,170,0,1
1,type_IV,pares_t4,T4_000171.py,pares_clones\py\tipos_de_clones\T4\T4_000171.py,171,0,1
1,type_IV,pares_t4,T4_000172.py,pares_clones\py\tipos_de_clones\T4\T4_000172.py,172,0,1
1,type_IV,pares_t4,T4_000173.py,pares_clones\py\tipos_de_clones\T4\T4_000173.py,173,0,1
1,type_IV,pares_t4,T4_000174.py,pares_clones\py\tipos_de_clones\T4\T4_000174.py,174,0,1
1,type_IV,pares_t4,T4_000175.py,pares_clones\py\tipos_de_clones\T4\T4_000175.py,175,0,1
1,type_IV,pares_t4,T4_000176.py,pares_clones\py\tipos_de_clones\T4\T4_000176.py,176,0,1
1,type_IV,pares_t4,T4_000177.py,pares_clones\py\tipos_de_clones\T4\T4_000177.py,177,0,1
1,type_IV,pares_t4,T4_000178.py,pares_clones\py\tipos_de_clones\T4\T4_000178.py,178,0,1
1,type_IV,pares_t4,T4_000179.py,pares_clones\py\tipos_de_clones\T4\T4_000179.py,179,0,1
1,type_IV,pares_t4,T4_000180.py,pares_clones\py\tipos_de_clones\T4\T4_000180.py,180,0,1
1,type_IV,pares_t4,T4_000181.py,pares_clones\py\tipos_de_clones\T4\T4_000181.py,181,0,1
1,type_IV,pares_t4,T4_000182.py,pares_clones\py\tipos_de_clones\T4\T4_000182.py,182,0,1
1,type_IV,pares_t4,T4_000183.py,pares_clones\py\tipos_de_clones\T4\T4_000183.py,183,0,1
1,type_IV,pares_t4,T4_000184.py,pares_clones\py\tipos_de_clones\T4\T4_000184.py,184,0,1
1,type_IV,pares_t4,T4_000185.py,pares_clones\py\tipos_de_clones\T4\T4_000185.py,185,0,1
1,type_IV,pares_t4,T4_000186.py,pares_clones\py\tipos_de_clones\T4\T4_000186.py,186,0,1
1,type_IV,pares_t4,T4_000187.py,pares_clones\py\tipos_de_clones\T4\T4_000187.py,187,0,1
1,type_IV,pares_t4,T4_000188.py,pares_clones\py\tipos_de_clones\T4\T4_000188.py,188,0,1
1,type_IV,pares_t4,T4_000189.py,pares_clones\py\tipos_de_clones\T4\T4_000189.py,189,0,1
1,type_IV,pares_t4,T4_000190.py,pares_clones\py\tipos_de_clones\T4\T4_000190.py,190,0,1
1,type_IV,pares_t4,T4_000191.py,pares_clones\py\tipos_de_clones\T4\T4_000191.py,191,0,1
1,type_IV,pares_t4,T4_000192.py,pares_clones\py\tipos_de_clones\T4\T4_000192.py,192,0,1
1,type_IV,pares_t4,T4_000193.py,pares_clones\py\tipos_de_clones\T4\T4_000193.py,193,0,1
1,type_IV,pares_t4,T4_000194.py,pares_clones\py\tipos_de_clones\T4\T4_000194.py,194,0,1
1,type_IV,pares_t4,T4_000195.py,pares_clones\py\tipos_de_clones\T4\T4_000195.py,195,0,1
1,type_IV,pares_t4,T4_000196.py,pares_clones\py\tipos_de_clones\T4\T4_000196.py,196,0,1
1,type_IV,pares_t4,T4_000197.py,pares_clones\py\tipos_de_clones\T4\T4_000197.py,197,0,1
1,type_IV,pares_t4,T4_000198.py,pares_clones\py\tipos_de_clones\T4\T4_000198.py,198,0,1
1,type_IV,pares_t4,T4_000199.py,pares_clones\py\tipos_de_clones\T4\T4_000199.py,199,0,1
1,type_IV,pares_t4,T4_000200.py,pares_clones\py\tipos_de_clones\T4\T4_000200.py,200,0,1
1,type_IV,pares_t4,T4_000201.py,pares_clones\py\tipos_de_clones\T4\T4_000201.py,201,0,1
1,type_IV,pares_t4,T4_000202.py,pares_clones\py\tipos_de_clones\T4\T4_000202.py,202,0,1
1,type_IV,pares_t4,T4_000203.py,pares_clones\py\tipos_de_clones\T4\T4_000203.py,203,0,1
1,type_IV,pares_t4,T4_000204.py,pares_clones\py\tipos_de_clones\T4\T4_000204.py,204,0,1
1,type_IV,pares_t4,T4_000205.py,pares_clones\py\tipos_de_clones\T4\T4_000205.py,205,0,1
1,type_IV,pares_t4,T4_000206.py,pares_clones\py\tipos_de_clones\T4\T4_000206.py,206,0,1
1,type_IV,pares_t4,T4_000207.py,pares_clones\py\tipos_de_clones\T4\T4_000207.py,207,0,1
1,type_IV,pares_t4,T4_000208.py,pares_clones\py\tipos_de_clones\T4\T4_000208.py,208,0,1
1,type_IV,pares_t4,T4_000209.py,pares_clones\py\tipos_de_clones\T4\T4_000209.py,209,0,1
1,type_IV,pares_t4,T4_000210.py,pares_clones\py\tipos_de_clones\T4\T4_000210.py,210,0,1
1,type_IV,pares_t4,T4_000211.py,pares_clones\py\tipos_de_clones\T4\T4_000211.py,211,0,1
1,type_IV,pares_t4,T4_000212.py,pares_clones\py\tipos_de_clones\T4\T4_000212.py,212,0,1
1,type_IV,pares_t4,T4_000213.py,pares_clones\py\tipos_de_clones\T4\T4_000213.py,213,0,1
1,type_IV,pares_t4,T4_000214.py,pares_clones\py\tipos_de_clones\T4\T4_000214.py,214,0,1
1,type_IV,pares_t4,T4_000215.py,pares_clones\py\tipos_de_clones\T4\T4_000215.py,215,0,1
1,type_IV,pares_t4,T4_000216.py,pares_clones\py\tipos_de_clones\T4\T4_000216.py,216,0,1
1,type_IV,pares_t4,T4_000217.py,pares_clones\py\tipos_de_clones\T4\T4_000217.py,217,0,1
1,type_IV,pares_t4,T4_000218.py,pares_clones\py\tipos_de_clones\T4\T4_000218.py,218,0,1
1,type_IV,pares_t4,T4_000219.py,pares_clones\py\tipos_de_clones\T4\T4_000219.py,219,0,1
1,type_IV,pares_t4,T4_000220.py,pares_clones\py\tipos_de_clones\T4\T4_000220.py,220,0,1
1,type_IV,pares_t4,T4_000221.py,pares_clones\py\tipos_de_clones\T4\T4_000221.py,221,0,1
1,type_IV,pares_t4,T4_000222.py,pares_clones\py\tipos_de_clones\T4\T4_000222.py,222,0,1
1,type_IV,pares_t4,T4_000223.py,pares_clones\py\tipos_de_clones\T4\T4_000223.py,223,0,1
1,type_IV,pares_t4,T4_000224.py,pares_clones\py\tipos_de_clones\T4\T4_000224.py,224,0,1
1,type_IV,pares_t4,T4_000225.py,pares_clones\py\tipos_de_clones\T4\T4_000225.py,225,0,1
1,type_IV,pares_t4,T4_000226.py,pares_clones\py\tipos_de_clones\T4\T4_000226.py,226,0,1
1,type_IV,pares_t4,T4_000227.py,pares_clones\py\tipos_de_clones\T4\T4_000227.py,227,0,1
1,type_IV,pares_t4,T4_000228.py,pares_clones\py\tipos_de_clones\T4\T4_000228.py,228,0,1
1,type_IV,pares_t4,T4_000229.py,pares_clones\py\tipos_de_clones\T4\T4_000229.py,229,0,1
1,type_IV,pares_t4,T4_000230.py,pares_clones\py\tipos_de_clones\T4\T4_000230.py,230,0,1
1,type_IV,pares_t4,T4_000231.py,pares_clones\py\tipos_de_clones\T4\T4_000231.py,231,0,1
1,type_IV,pares_t4,T4_000232.py,pares_clones\py\tipos_de_clones\T4\T4_000232.py,232,0,1
1,type_IV,pares_t4,T4_000233.py,pares_clones\py\tipos_de_clones\T4\T4_000233.py,233,0,1
1,type_IV,pares_t4,T4_000234.py,pares_clones\py\tipos_de_clones\T4\T4_000234.py,234,0,1
1,type_IV,pares_t4,T4_000235.py,pares_clones\py\tipos_de_clones\T4\T4_000235.py,235,0,1
1,type_IV,pares_t4,T4_000236.py,pares_clones\py\tipos_de_clones\T4\T4_000236.py,236,0,1
1,type_IV,pares_t4,T4_000237.py,pares_clones\py\tipos_de_clones\T4\T4_000237.py,237,0,1
1,type_IV,pares_t4,T4_000238.py,pares_clones\py\tipos_de_clones\T4\T4_000238.py,238,0,1
1,type_IV,pares_t4,T4_000239.py,pares_clones\py\tipos_de_clones\T4\T4_000239.py,239,0,1
1,type_IV,pares_t4,T4_000240.py,pares_clones\py\tipos_de_clones\T4\T4_000240.py,240,0,1
1,type_IV,pares_t4,T4_000241.py,pares_clones\py\tipos_de_clones\T4\T4_000241.py,241,0,1
1,type_IV,pares_t4,T4_000242.py,pares_clones\py\tipos_de_clones\T4\T4_000242.py,242,0,1
1,type_IV,pares_t4,T4_000243.py,pares_clones\py\tipos_de_clones\T4\T4_000243.py,243,0,1
1,type_IV,pares_t4,T4_000244.py,pares_clones\py\tipos_de_clones\T4\T4_000244.py,244,0,1
1,type_IV,pares_t4,T4_000245.py,pares_clones\py\tipos_de_clones\T4\T4_000245.py,245,0,1
1,type_IV,pares_t4,T4_000246.py,pares_clones\py\tipos_de_clones\T4\T4_000246.py,246,0,1
1,type_IV,pares_t4,T4_000247.py,pares_clones\py\tipos_de_clones\T4\T4_000247.py,247,0,1
1,type_IV,pares_t4,T4_000248.py,pares_clones\py\tipos_de_clones\T4\T4_000248.py,248,0,1
1,type_IV,pares_t4,T4_000249.py,pares_clones\py\tipos_de_clones\T4\T4_000249.py,249,0,1
1,type_IV,pares_t4,T4_000250.py,pares_clones\py\tipos_de_clones\T4\T4_000250.py,250,0,1
1,type_IV,pares_t4,T4_000251.py,pares_clones\py\tipos_de_clones\T4\T4_000251.py,251,0,1
1,type_IV,pares_t4,T4_000252.py,pares_clones\py\tipos_de_clones\T4\T4_000252.py,252,0,1
1,type_IV,pares_t4,T4_000253.py,pares_clones\py\tipos_de_clones\T4\T4_000253.py,253,0,1
1,type_IV,pares_t4,T4_000254.py,pares_clones\py\tipos_de_clones\T4\T4_000254.py,254,0,1
1,type_IV,pares_t4,T4_000255.py,pares_clones\py\tipos_de_clones\T4\T4_000255.py,255,0,1
1,type_IV,pares_t4,T4_000256.py,pares_clones\py\tipos_de_clones\T4\T4_000256.py,256,0,1
1,type_IV,pares_t4,T4_000257.py,pares_clones\py\tipos_de_clones\T4\T4_000257.py,257,0,1
1,type_IV,pares_t4,T4_000258.py,pares_clones\py\tipos_de_clones\T4\T4_000258.py,258,0,1
1,type_IV,pares_t4,T4_000259.py,pares_clones\py\tipos_de_clones\T4\T4_000259.py,259,0,1
1,type_IV,pares_t4,T4_000260.py,pares_clones\py\tipos_de_clones\T4\T4_000260.py,260,0,1
1,type_IV,pares_t4,T4_000261.py,pares_clones\py\tipos_de_clones\T4\T4_000261.py,261,0,1
1,type_IV,pares_t4,T4_000262.py,pares_clones\py\tipos_de_clones\T4\T4_000262.py,262,0,1
1,type_IV,pares_t4,T4_000263.py,pares_clones\py\tipos_de_clones\T4\T4_000263.py,263,0,1
1,type_IV,pares_t4,T4_000264.py,pares_clones\py\tipos_de_clones\T4\T4_000264.py,264,0,1
1,type_IV,pares_t4,T4_000265.py,pares_clones\py\tipos_de_clones\T4\T4_000265.py,265,0,1
1,type_IV,pares_t4,T4_000266.py,pares_clones\py\tipos_de_clones\T4\T4_000266.py,266,0,1
1,type_IV,pares_t4,T4_000267.py,pares_clones\py\tipos_de_clones\T4\T4_000267.py,267,0,1
1,type_IV,pares_t4,T4_000268.py,pares_clones\py\tipos_de_clones\T4\T4_000268.py,268,0,1
1,type_IV,pares_t4,T4_000269.py,pares_clones\py\tipos_de_clones\T4\T4_000269.py,269,0,1
1,type_IV,pares_t4,T4_000270.py,pares_clones\py\tipos_de_clones\T4\T4_000270.py,270,0,1
1,type_IV,pares_t4,T4_000271.py,pares_clones\py\tipos_de_clones\T4\T4_000271.py,271,0,1
1,type_IV,pares_t4,T4_000272.py,pares_clones\py\tipos_de_clones\T4\T4_000272.py,272,0,1
1,type_IV,pares_t4,T4_000273.py,pares_clones\py\tipos_de_clones\T4\T4_000273.py,273,0,1
1,type_IV,pares_t4,T4_000274.py,pares_clones\py\tipos_de_clones\T4\T4_000274.py,274,0,1
1,type_IV,pares_t4,T4_000275.py,pares_clones\py\tipos_de_clones\T4\T4_000275.py,275,0,1
1,type_IV,pares_t4,T4_000276.py,pares_clones\py\tipos_de_clones\T4\T4_000276.py,276,0,1
1,type_IV,pares_t4,T4_000277.py,pares_clones\py\tipos_de_clones\T4\T4_000277.py,277,0,1
1,type_IV,pares_t4,T4_000278.py,pares_clones\py\tipos_de_clones\T4\T4_000278.py,278,0,1
1,type_IV,pares_t4,T4_000279.py,pares_clones\py\tipos_de_clones\T4\T4_000279.py,279,0,1
1,type_IV,pares_t4,T4_000280.py,pares_clones\py\tipos_de_clones\T4\T4_000280.py,280,0,1
1,type_IV,pares_t4,T4_000281.py,pares_clones\py\tipos_de_clones\T4\T4_000281.py,281,0,1
1,type_IV,pares_t4,T4_000282.py,pares_clones\py\tipos_de_clones\T4\T4_000282.py,282,0,1
1,type_IV,pares_t4,T4_000283.py,pares_clones\py\tipos_de_clones\T4\T4_000283.py,283,0,1
1,type_IV,pares_t4,T4_000284.py,pares_clones\py\tipos_de_clones\T4\T4_000284.py,284,0,1
1,type_IV,pares_t4,T4_000285.py,pares_clones\py\tipos_de_clones\T4\T4_000285.py,285,0,1
1,type_IV,pares_t4,T4_000286.py,pares_clones\py\tipos_de_clones\T4\T4_000286.py,286,0,1
1,type_IV,pares_t4,T4_000287.py,pares_clones\py\tipos_de_clones\T4\T4_000287.py,287,0,1
1,type_IV,pares_t4,T4_000288.py,pares_clones\py\tipos_de_clones\T4\T4_000288.py,288,0,1
1,type_IV,pares_t4,T4_000289.py,pares_clones\py\tipos_de_clones\T4\T4_000289.py,289,0,1
1,type_IV,pares_t4,T4_000290.py,pares_clones\py\tipos_de_clones\T4\T4_000290.py,290,0,1
1,type_IV,pares_t4,T4_000291.py,pares_clones\py\tipos_de_clones\T4\T4_000291.py,291,0,1
1,type_IV,pares_t4,T4_000292.py,pares_clones\py\tipos_de_clones\T4\T4_000292.py,292,0,1
1,type_IV,pares_t4,T4_000293.py,pares_clones\py\tipos_de_clones\T4\T4_000293.py,293,0,1
1,type_IV,pares_t4,T4_000294.py,pares_clones\py\tipos_de_clones\T4\T4_000294.py,294,0,1
1,type_IV,pares_t4,T4_000295.py,pares_clones\py\tipos_de_clones\T4\T4_000295.py,295,0,1
1,type_IV,pares_t4,T4_000296.py,pares_clones\py\tipos_de_clones\T4\T4_000296.py,296,0,1
1,type_IV,pares_t4,T4_000297.py,pares_clones\py\tipos_de_clones\T4\T4_000297.py,297,0,1
1,type_IV,pares_t4,T4_000298.py,pares_clones\py\tipos_de_clones\T4\T4_000298.py,298,0,1
1,type_IV,pares_t4,T4_000299.py,pares_clones\py\tipos_de_clones\T4\T4_000299.py,299,0,1
1,type_IV,pares_t4,T4_000300.py,pares_clones\py\tipos_de_clones\T4\T4_000300.py,300,0,1
1,type_IV,pares_t4,T4_000301.py,pares_clones\py\tipos_de_clones\T4\T4_000301.py,301,0,1
1,type_IV,pares_t4,T4_000302.py,pares_clones\py\tipos_de_clones\T4\T4_000302.py,302,0,1
1,type_IV,pares_t4,T4_000303.py,pares_clones\py\tipos_de_clones\T4\T4_000303.py,303,0,1
1,type_IV,pares_t4,T4_000304.py,pares_clones\py\tipos_de_clones\T4\T4_000304.py,304,0,1
1,type_IV,pares_t4,T4_000305.py,pares_clones\py\tipos_de_clones\T4\T4_000305.py,305,0,1
1,type_IV,pares_t4,T4_000306.py,pares_clones\py\tipos_de_clones\T4\T4_000306.py,306,0,1
1,type_IV,pares_t4,T4_000307.py,pares_clones\py\tipos_de_clones\T4\T4_000307.py,307,0,1
1,type_IV,pares_t4,T4_000308.py,pares_clones\py\tipos_de_clones\T4\T4_000308.py,308,0,1
1,type_IV,pares_t4,T4_000309.py,pares_clones\py\tipos_de_clones\T4\T4_000309.py,309,0,1
1,type_IV,pares_t4,T4_000310.py,pares_clones\py\tipos_de_clones\T4\T4_000310.py,310,0,1
1,type_IV,pares_t4,T4_000311.py,pares_clones\py\tipos_de_clones\T4\T4_000311.py,311,0,1
1,type_IV,pares_t4,T4_000312.py,pares_clones\py\tipos_de_clones\T4\T4_000312.py,312,0,1
1,type_IV,pares_t4,T4_000313.py,pares_clones\py\tipos_de_clones\T4\T4_000313.py,313,0,1
1,type_IV,pares_t4,T4_000314.py,pares_clones\py\tipos_de_clones\T4\T4_000314.py,314,0,1
1,type_IV,pares_t4,T4_000315.py,pares_clones\py\tipos_de_clones\T4\T4_000315.py,315,0,1
1,type_IV,pares_t4,T4_000316.py,pares_clones\py\tipos_de_clones\T4\T4_000316.py,316,0,1
1,type_IV,pares_t4,T4_000317.py,pares_clones\py\tipos_de_clones\T4\T4_000317.py,317,0,1
1,type_IV,pares_t4,T4_000318.py,pares_clones\py\tipos_de_clones\T4\T4_000318.py,318,0,1
1,type_IV,pares_t4,T4_000319.py,pares_clones\py\tipos_de_clones\T4\T4_000319.py,319,0,1
1,type_IV,pares_t4,T4_000320.py,pares_clones\py\tipos_de_clones\T4\T4_000320.py,320,0,1
1,type_IV,pares_t4,T4_000321.py,pares_clones\py\tipos_de_clones\T4\T4_000321.py,321,0,1
1,type_IV,pares_t4,T4_000322.py,pares_clones\py\tipos_de_clones\T4\T4_000322.py,322,0,1
1,type_IV,pares_t4,T4_000323.py,pares_clones\py\tipos_de_clones\T4\T4_000323.py,323,0,1
1,type_IV,pares_t4,T4_000324.py,pares_clones\py\tipos_de_clones\T4\T4_000324.py,324,0,1
1,type_IV,pares_t4,T4_000325.py,pares_clones\py\tipos_de_clones\T4\T4_000325.py,325,0,1
1,type_IV,pares_t4,T4_000326.py,pares_clones\py\tipos_de_clones\T4\T4_000326.py,326,0,1
1,type_IV,pares_t4,T4_000327.py,pares_clones\py\tipos_de_clones\T4\T4_000327.py,327,0,1
1,type_IV,pares_t4,T4_000328.py,pares_clones\py\tipos_de_clones\T4\T4_000328.py,328,0,1
1,type_IV,pares_t4,T4_000329.py,pares_clones\py\tipos_de_clones\T4\T4_000329.py,329,0,1
1,type_IV,pares_t4,T4_000330.py,pares_clones\py\tipos_de_clones\T4\T4_000330.py,330,0,1
1,type_IV,pares_t4,T4_000331.py,pares_clones\py\tipos_de_clones\T4\T4_000331.py,331,0,1
1,type_IV,pares_t4,T4_000332.py,pares_clones\py\tipos_de_clones\T4\T4_000332.py,332,0,1
1,type_IV,pares_t4,T4_000333.py,pares_clones\py\tipos_de_clones\T4\T4_000333.py,333,0,1
1,type_IV,pares_t4,T4_000334.py,pares_clones\py\tipos_de_clones\T4\T4_000334.py,334,0,1
1,type_IV,pares_t4,T4_000335.py,pares_clones\py\tipos_de_clones\T4\T4_000335.py,335,0,1
1,type_IV,pares_t4,T4_000336.py,pares_clones\py\tipos_de_clones\T4\T4_000336.py,336,0,1
1,type_IV,pares_t4,T4_000337.py,pares_clones\py\tipos_de_clones\T4\T4_000337.py,337,0,1
1,type_IV,pares_t4,T4_000338.py,pares_clones\py\tipos_de_clones\T4\T4_000338.py,338,0,1
1,type_IV,pares_t4,T4_000339.py,pares_clones\py\tipos_de_clones\T4\T4_000339.py,339,0,1
1,type_IV,pares_t4,T4_000340.py,pares_clones\py\tipos_de_clones\T4\T4_000340.py,340,0,1
1,type_IV,pares_t4,T4_000341.py,pares_clones\py\tipos_de_clones\T4\T4_000341.py,341,0,1
1,type_IV,pares_t4,T4_000342.py,pares_clones\py\tipos_de_clones\T4\T4_000342.py,342,0,1
1,type_IV,pares_t4,T4_000343.py,pares_clones\py\tipos_de_clones\T4\T4_000343.py,343,0,1
1,type_IV,pares_t4,T4_000344.py,pares_clones\py\tipos_de_clones\T4\T4_000344.py,344,0,1
1,type_IV,pares_t4,T4_000345.py,pares_clones\py\tipos_de_clones\T4\T4_000345.py,345,0,1
1,type_IV,pares_t4,T4_000346.py,pares_clones\py\tipos_de_clones\T4\T4_000346.py,346,0,1
1,type_IV,pares_t4,T4_000347.py,pares_clones\py\tipos_de_clones\T4\T4_000347.py,347,0,1
1,type_IV,pares_t4,T4_000348.py,pares_clones\py\tipos_de_clones\T4\T4_000348.py,348,0,1
1,type_IV,pares_t4,T4_000349.py,pares_clones\py\tipos_de_clones\T4\T4_000349.py,349,0,1
1,type_IV,pares_t4,T4_000350.py,pares_clones\py\tipos_de_clones\T4\T4_000350.py,350,0,1
1,type_IV,pares_t4,T4_000351.py,pares_clones\py\tipos_de_clones\T4\T4_000351.py,351,0,1
1,type_IV,pares_t4,T4_000352.py,pares_clones\py\tipos_de_clones\T4\T4_000352.py,352,0,1
1,type_IV,pares_t4,T4_000353.py,pares_clones\py\tipos_de_clones\T4\T4_000353.py,353,0,1
1,type_IV,pares_t4,T4_000354.py,pares_clones\py\tipos_de_clones\T4\T4_000354.py,354,0,1
1,type_IV,pares_t4,T4_000355.py,pares_clones\py\tipos_de_clones\T4\T4_000355.py,355,0,1
1,type_IV,pares_t4,T4_000356.py,pares_clones\py\tipos_de_clones\T4\T4_000356.py,356,0,1
1,type_IV,pares_t4,T4_000357.py,pares_clones\py\tipos_de_clones\T4\T4_000357.py,357,0,1
1,type_IV,pares_t4,T4_000358.py,pares_clones\py\tipos_de_clones\T4\T4_000358.py,358,0,1
1,type_IV,pares_t4,T4_000359.py,pares_clones\py\tipos_de_clones\T4\T4_000359.py,359,0,1
1,type_IV,pares_t4,T4_000360.py,pares_clones\py\tipos_de_clones\T4\T4_000360.py,360,0,1
1,type_IV,pares_t4,T4_000361.py,pares_clones\py\tipos_de_clones\T4\T4_000361.py,361,0,1
1,type_IV,pares_t4,T4_000362.py,pares_clones\py\tipos_de_clones\T4\T4_000362.py,362,0,1
1,type_IV,pares_t4,T4_000363.py,pares_clones\py\tipos_de_clones\T4\T4_000363.py,363,0,1
1,type_IV,pares_t4,T4_000364.py,pares_clones\py\tipos_de_clones\T4\T4_000364.py,364,0,1
1,type_IV,pares_t4,T4_000365.py,pares_clones\py\tipos_de_clones\T4\T4_000365.py,365,0,1
1,type_IV,pares_t4,T4_000366.py,pares_clones\py\tipos_de_clones\T4\T4_000366.py,366,0,1
1,type_IV,pares_t4,T4_000367.py,pares_clones\py\tipos_de_clones\T4\T4_000367.py,367,0,1
1,type_IV,pares_t4,T4_000368.py,pares_clones\py\tipos_de_clones\T4\T4_000368.py,368,0,1
1,type_IV,pares_t4,T4_000369.py,pares_clones\py\tipos_de_clones\T4\T4_000369.py,369,0,1
1,type_IV,pares_t4,T4_000370.py,pares_clones\py\tipos_de_clones\T4\T4_000370.py,370,0,1
1,type_IV,pares_t4,T4_000371.py,pares_clones\py\tipos_de_clones\T4\T4_000371.py,371,0,1
1,type_IV,pares_t4,T4_000372.py,pares_clones\py\tipos_de_clones\T4\T4_000372.py,372,0,1
1,type_IV,pares_t4,T4_000373.py,pares_clones\py\tipos_de_clones\T4\T4_000373.py,373,0,1
1,type_IV,pares_t4,T4_000374.py,pares_clones\py\tipos_de_clones\T4\T4_000374.py,374,0,1
1,type_IV,pares_t4,T4_000375.py,pares_clones\py\tipos_de_clones\T4\T4_000375.py,375,0,1
1,type_IV,pares_t4,T4_000376.py,pares_clones\py\tipos_de_clones\T4\T4_000376.py,376,0,1
1,type_IV,pares_t4,T4_000377.py,pares_clones\py\tipos_de_clones\T4\T4_000377.py,377,0,1
1,type_IV,pares_t4,T4_000378.py,pares_clones\py\tipos_de_clones\T4\T4_000378.py,378,0,1
1,type_IV,pares_t4,T4_000379.py,pares_clones\py\tipos_de_clones\T4\T4_000379.py,379,0,1
1,type_IV,pares_t4,T4_000380.py,pares_clones\py\tipos_de_clones\T4\T4_000380.py,380,0,1
1,type_IV,pares_t4,T4_000381.py,pares_clones\py\tipos_de_clones\T4\T4_000381.py,381,0,1
1,type_IV,pares_t4,T4_000382.py,pares_clones\py\tipos_de_clones\T4\T4_000382.py,382,0,1
