is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_IV,true_semantic_t4,4_Clone_4178.py,true_semantic_clones/py/T4/4_Clone_4178.py,4178,0,2
1,type_IV,true_semantic_t4,4_Clone_4178.py,true_semantic_clones/py/T4/4_Clone_4178.py,4178,1,2
1,type_IV,true_semantic_t4,4_Clone_4179.py,true_semantic_clones/py/T4/4_Clone_4179.py,4179,0,1
1,type_IV,true_semantic_t4,4_Clone_4180.py,true_semantic_clones/py/T4/4_Clone_4180.py,4180,0,1
1,type_IV,true_semantic_t4,4_Clone_4181.py,true_semantic_clones/py/T4/4_Clone_4181.py,4181,0,1
1,type_IV,true_semantic_t4,4_Clone_4182.py,true_semantic_clones/py/T4/4_Clone_4182.py,4182,0,1
1,type_IV,true_semantic_t4,4_Clone_4183.py,true_semantic_clones/py/T4/4_Clone_4183.py,4183,0,1
1,type_IV,true_semantic_t4,4_Clone_4184.py,true_semantic_clones/py/T4/4_Clone_4184.py,4184,0,1
1,type_IV,true_semantic_t4,4_Clone_4185.py,true_semantic_clones/py/T4/4_Clone_4185.py,4185,0,1
1,type_IV,true_semantic_t4,4_Clone_4186.py,true_semantic_clones/py/T4/4_Clone_4186.py,4186,0,1
1,type_IV,true_semantic_t4,4_Clone_4187.py,true_semantic_clones/py/T4/4_Clone_4187.py,4187,0,1
1,type_IV,true_semantic_t4,4_Clone_4188.py,true_semantic_clones/py/T4/4_Clone_4188.py,4188,0,1
1,type_IV,true_semantic_t4,4_Clone_4189.py,true_semantic_clones/py/T4/4_Clone_4189.py,4189,0,1
1,type_IV,true_semantic_t4,4_Clone_4190.py,true_semantic_clones/py/T4/4_Clone_4190.py,4190,0,1
1,type_IV,true_semantic_t4,4_Clone_4191.py,true_semantic_clones/py/T4/4_Clone_4191.py,4191,0,1
1,type_IV,true_semantic_t4,4_Clone_4192.py,true_semantic_clones/py/T4/4_Clone_4192.py,4192,0,1
1,type_IV,true_semantic_t4,4_Clone_4193.py,true_semantic_clones/py/T4/4_Clone_4193.py,4193,0,1
1,type_IV,true_semantic_t4,4_Clone_4194.py,true_semantic_clones/py/T4/4_Clone_4194.py,4194,0,1
1,type_IV,true_semantic_t4,4_Clone_4195.py,true_semantic_clones/py/T4/4_Clone_4195.py,4195,0,1
1,type_IV,true_semantic_t4,4_Clone_4196.py,true_semantic_clones/py/T4/4_Clone_4196.py,4196,0,1
1,type_IV,true_semantic_t4,4_Clone_4197.py,true_semantic_clones/py/T4/4_Clone_4197.py,4197,0,1
1,type_IV,true_semantic_t4,4_Clone_4198.py,true_semantic_clones/py/T4/4_Clone_4198.py,4198,0,1
1,type_IV,true_semantic_t4,4_Clone_4199.py,true_semantic_clones/py/T4/4_Clone_4199.py,4199,0,1
1,type_IV,true_semantic_t4,4_Clone_4200.py,true_semantic_clones/py/T4/4_Clone_4200.py,4200,0,1
1,type_IV,true_semantic_t4,4_Clone_4201.py,true_semantic_clones/py/T4/4_Clone_4201.py,4201,0,1
1,type_IV,true_semantic_t4,4_Clone_4202.py,true_semantic_clones/py/T4/4_Clone_4202.py,4202,0,1
1,type_IV,true_semantic_t4,4_Clone_4203.py,true_semantic_clones/py/T4/4_Clone_4203.py,4203,0,1
1,type_IV,true_semantic_t4,4_Clone_4204.py,true_semantic_clones/py/T4/4_Clone_4204.py,4204,0,1
1,type_IV,true_semantic_t4,4_Clone_4205.py,true_semantic_clones/py/T4/4_Clone_4205.py,4205,0,1
1,type_IV,true_semantic_t4,4_Clone_4206.py,true_semantic_clones/py/T4/4_Clone_4206.py,4206,0,1
1,type_IV,true_semantic_t4,4_Clone_4207.py,true_semantic_clones/py/T4/4_Clone_4207.py,4207,0,1
1,type_IV,true_semantic_t4,4_Clone_4208.py,true_semantic_clones/py/T4/4_Clone_4208.py,4208,0,1
1,type_IV,true_semantic_t4,4_Clone_4209.py,true_semantic_clones/py/T4/4_Clone_4209.py,4209,0,1
1,type_IV,true_semantic_t4,4_Clone_4210.py,true_semantic_clones/py/T4/4_Clone_4210.py,4210,0,1
1,type_IV,true_semantic_t4,4_Clone_4211.py,true_semantic_clones/py/T4/4_Clone_4211.py,4211,0,1
1,type_IV,true_semantic_t4,4_Clone_4212.py,true_semantic_clones/py/T4/4_Clone_4212.py,4212,0,1
1,type_IV,true_semantic_t4,4_Clone_4213.py,true_semantic_clones/py/T4/4_Clone_4213.py,4213,0,1
1,type_IV,true_semantic_t4,4_Clone_4214.py,true_semantic_clones/py/T4/4_Clone_4214.py,4214,0,1
1,type_IV,true_semantic_t4,4_Clone_4215.py,true_semantic_clones/py/T4/4_Clone_4215.py,4215,0,1
1,type_IV,true_semantic_t4,4_Clone_4216.py,true_semantic_clones/py/T4/4_Clone_4216.py,4216,0,1
1,type_IV,true_semantic_t4,4_Clone_4217.py,true_semantic_clones/py/T4/4_Clone_4217.py,4217,0,1
1,type_IV,true_semantic_t4,4_Clone_4218.py,true_semantic_clones/py/T4/4_Clone_4218.py,4218,0,1
1,type_IV,true_semantic_t4,4_Clone_4219.py,true_semantic_clones/py/T4/4_Clone_4219.py,4219,0,1
1,type_IV,true_semantic_t4,4_Clone_4220.py,true_semantic_clones/py/T4/4_Clone_4220.py,4220,0,1
1,type_IV,true_semantic_t4,4_Clone_4221.py,true_semantic_clones/py/T4/4_Clone_4221.py,4221,0,1
1,type_IV,true_semantic_t4,4_Clone_4222.py,true_semantic_clones/py/T4/4_Clone_4222.py,4222,0,1
1,type_IV,true_semantic_t4,4_Clone_4223.py,true_semantic_clones/py/T4/4_Clone_4223.py,4223,0,1
1,type_IV,true_semantic_t4,4_Clone_4224.py,true_semantic_clones/py/T4/4_Clone_4224.py,4224,0,1
1,type_IV,true_semantic_t4,4_Clone_4225.py,true_semantic_clones/py/T4/4_Clone_4225.py,4225,0,1
1,type_IV,true_semantic_t4,4_Clone_4226.py,true_semantic_clones/py/T4/4_Clone_4226.py,4226,0,1
1,type_IV,true_semantic_t4,4_Clone_4227.py,true_semantic_clones/py/T4/4_Clone_4227.py,4227,0,1
1,type_IV,true_semantic_t4,4_Clone_4228.py,true_semantic_clones/py/T4/4_Clone_4228.py,4228,0,1
1,type_IV,true_semantic_t4,4_Clone_4229.py,true_semantic_clones/py/T4/4_Clone_4229.py,4229,0,1
1,type_IV,true_semantic_t4,4_Clone_4230.py,true_semantic_clones/py/T4/4_Clone_4230.py,4230,0,1
1,type_IV,true_semantic_t4,4_Clone_4231.py,true_semantic_clones/py/T4/4_Clone_4231.py,4231,0,1
1,type_IV,true_semantic_t4,4_Clone_4232.py,true_semantic_clones/py/T4/4_Clone_4232.py,4232,0,1
1,type_IV,true_semantic_t4,4_Clone_4233.py,true_semantic_clones/py/T4/4_Clone_4233.py,4233,0,1
1,type_IV,true_semantic_t4,4_Clone_4233.py,true_semantic_clones/py/T4/4_Clone_4233.py,4233,0,2
1,type_IV,true_semantic_t4,4_Clone_4233.py,true_semantic_clones/py/T4/4_Clone_4233.py,4233,1,2
1,type_IV,true_semantic_t4,4_Clone_4234.py,true_semantic_clones/py/T4/4_Clone_4234.py,4234,0,1
1,type_IV,true_semantic_t4,4_Clone_4234.py,true_semantic_clones/py/T4/4_Clone_4234.py,4234,0,2
1,type_IV,true_semantic_t4,4_Clone_4234.py,true_semantic_clones/py/T4/4_Clone_4234.py,4234,1,2
1,type_IV,true_semantic_t4,4_Clone_4235.py,true_semantic_clones/py/T4/4_Clone_4235.py,4235,0,1
1,type_IV,true_semantic_t4,4_Clone_4236.py,true_semantic_clones/py/T4/4_Clone_4236.py,4236,0,1
1,type_IV,true_semantic_t4,4_Clone_4237.py,true_semantic_clones/py/T4/4_Clone_4237.py,4237,0,1
1,type_IV,true_semantic_t4,4_Clone_4238.py,true_semantic_clones/py/T4/4_Clone_4238.py,4238,0,1
1,type_IV,true_semantic_t4,4_Clone_4239.py,true_semantic_clones/py/T4/4_Clone_4239.py,4239,0,1
1,type_IV,true_semantic_t4,4_Clone_4240.py,true_semantic_clones/py/T4/4_Clone_4240.py,4240,0,1
1,type_IV,true_semantic_t4,4_Clone_4241.py,true_semantic_clones/py/T4/4_Clone_4241.py,4241,0,1
1,type_IV,true_semantic_t4,4_Clone_4242.py,true_semantic_clones/py/T4/4_Clone_4242.py,4242,0,1
1,type_IV,true_semantic_t4,4_Clone_4242.py,true_semantic_clones/py/T4/4_Clone_4242.py,4242,0,2
1,type_IV,true_semantic_t4,4_Clone_4242.py,true_semantic_clones/py/T4/4_Clone_4242.py,4242,1,2
1,type_IV,true_semantic_t4,4_Clone_4243.py,true_semantic_clones/py/T4/4_Clone_4243.py,4243,0,1
1,type_IV,true_semantic_t4,4_Clone_4244.py,true_semantic_clones/py/T4/4_Clone_4244.py,4244,0,1
1,type_IV,true_semantic_t4,4_Clone_4244.py,true_semantic_clones/py/T4/4_Clone_4244.py,4244,0,2
1,type_IV,true_semantic_t4,4_Clone_4244.py,true_semantic_clones/py/T4/4_Clone_4244.py,4244,1,2
1,type_IV,true_semantic_t4,4_Clone_4245.py,true_semantic_clones/py/T4/4_Clone_4245.py,4245,0,1
1,type_IV,true_semantic_t4,4_Clone_4245.py,true_semantic_clones/py/T4/4_Clone_4245.py,4245,0,2
1,type_IV,true_semantic_t4,4_Clone_4245.py,true_semantic_clones/py/T4/4_Clone_4245.py,4245,1,2
1,type_IV,true_semantic_t4,4_Clone_4246.py,true_semantic_clones/py/T4/4_Clone_4246.py,4246,0,1
1,type_IV,true_semantic_t4,4_Clone_4247.py,true_semantic_clones/py/T4/4_Clone_4247.py,4247,0,1
1,type_IV,true_semantic_t4,4_Clone_4248.py,true_semantic_clones/py/T4/4_Clone_4248.py,4248,0,1
1,type_IV,true_semantic_t4,4_Clone_4249.py,true_semantic_clones/py/T4/4_Clone_4249.py,4249,0,1
1,type_IV,true_semantic_t4,4_Clone_4250.py,true_semantic_clones/py/T4/4_Clone_4250.py,4250,0,1
1,type_IV,true_semantic_t4,4_Clone_4251.py,true_semantic_clones/py/T4/4_Clone_4251.py,4251,0,1
1,type_IV,true_semantic_t4,4_Clone_4252.py,true_semantic_clones/py/T4/4_Clone_4252.py,4252,0,1
1,type_IV,true_semantic_t4,4_Clone_4253.py,true_semantic_clones/py/T4/4_Clone_4253.py,4253,0,1
1,type_IV,true_semantic_t4,4_Clone_4254.py,true_semantic_clones/py/T4/4_Clone_4254.py,4254,0,1
1,type_IV,true_semantic_t4,4_Clone_4255.py,true_semantic_clones/py/T4/4_Clone_4255.py,4255,0,1
1,type_IV,true_semantic_t4,4_Clone_4256.py,true_semantic_clones/py/T4/4_Clone_4256.py,4256,0,1
1,type_IV,true_semantic_t4,4_Clone_4257.py,true_semantic_clones/py/T4/4_Clone_4257.py,4257,0,1
1,type_IV,true_semantic_t4,4_Clone_4258.py,true_semantic_clones/py/T4/4_Clone_4258.py,4258,0,1
1,type_IV,true_semantic_t4,4_Clone_4259.py,true_semantic_clones/py/T4/4_Clone_4259.py,4259,0,1
1,type_IV,true_semantic_t4,4_Clone_4260.py,true_semantic_clones/py/T4/4_Clone_4260.py,4260,0,1
1,type_IV,true_semantic_t4,4_Clone_4261.py,true_semantic_clones/py/T4/4_Clone_4261.py,4261,0,1
1,type_IV,true_semantic_t4,4_Clone_4262.py,true_semantic_clones/py/T4/4_Clone_4262.py,4262,0,1
1,type_IV,true_semantic_t4,4_Clone_4263.py,true_semantic_clones/py/T4/4_Clone_4263.py,4263,0,1
1,type_IV,true_semantic_t4,4_Clone_4264.py,true_semantic_clones/py/T4/4_Clone_4264.py,4264,0,1
1,type_IV,true_semantic_t4,4_Clone_4265.py,true_semantic_clones/py/T4/4_Clone_4265.py,4265,0,1
1,type_IV,true_semantic_t4,4_Clone_4266.py,true_semantic_clones/py/T4/4_Clone_4266.py,4266,0,1
1,type_IV,true_semantic_t4,4_Clone_4267.py,true_semantic_clones/py/T4/4_Clone_4267.py,4267,0,1
1,type_IV,true_semantic_t4,4_Clone_4268.py,true_semantic_clones/py/T4/4_Clone_4268.py,4268,0,1
1,type_IV,true_semantic_t4,4_Clone_4269.py,true_semantic_clones/py/T4/4_Clone_4269.py,4269,0,1
1,type_IV,true_semantic_t4,4_Clone_4270.py,true_semantic_clones/py/T4/4_Clone_4270.py,4270,0,1
1,type_IV,true_semantic_t4,4_Clone_4271.py,true_semantic_clones/py/T4/4_Clone_4271.py,4271,0,1
1,type_IV,true_semantic_t4,4_Clone_4272.py,true_semantic_clones/py/T4/4_Clone_4272.py,4272,0,1
1,type_IV,true_semantic_t4,4_Clone_4273.py,true_semantic_clones/py/T4/4_Clone_4273.py,4273,0,1
1,type_IV,true_semantic_t4,4_Clone_4274.py,true_semantic_clones/py/T4/4_Clone_4274.py,4274,0,1
1,type_IV,true_semantic_t4,4_Clone_4275.py,true_semantic_clones/py/T4/4_Clone_4275.py,4275,0,1
1,type_IV,true_semantic_t4,4_Clone_4276.py,true_semantic_clones/py/T4/4_Clone_4276.py,4276,0,1
1,type_IV,true_semantic_t4,4_Clone_4277.py,true_semantic_clones/py/T4/4_Clone_4277.py,4277,0,1
1,type_IV,true_semantic_t4,4_Clone_4278.py,true_semantic_clones/py/T4/4_Clone_4278.py,4278,0,1
1,type_IV,true_semantic_t4,4_Clone_4279.py,true_semantic_clones/py/T4/4_Clone_4279.py,4279,0,1
1,type_IV,true_semantic_t4,4_Clone_4280.py,true_semantic_clones/py/T4/4_Clone_4280.py,4280,0,1
1,type_IV,true_semantic_t4,4_Clone_4280.py,true_semantic_clones/py/T4/4_Clone_4280.py,4280,0,2
1,type_IV,true_semantic_t4,4_Clone_4280.py,true_semantic_clones/py/T4/4_Clone_4280.py,4280,1,2
1,type_IV,true_semantic_t4,4_Clone_4281.py,true_semantic_clones/py/T4/4_Clone_4281.py,4281,0,1
1,type_IV,true_semantic_t4,4_Clone_4282.py,true_semantic_clones/py/T4/4_Clone_4282.py,4282,0,1
1,type_IV,true_semantic_t4,4_Clone_4282.py,true_semantic_clones/py/T4/4_Clone_4282.py,4282,0,2
1,type_IV,true_semantic_t4,4_Clone_4282.py,true_semantic_clones/py/T4/4_Clone_4282.py,4282,1,2
1,type_IV,true_semantic_t4,4_Clone_4283.py,true_semantic_clones/py/T4/4_Clone_4283.py,4283,0,1
1,type_IV,true_semantic_t4,4_Clone_4284.py,true_semantic_clones/py/T4/4_Clone_4284.py,4284,0,1
1,type_IV,true_semantic_t4,4_Clone_4285.py,true_semantic_clones/py/T4/4_Clone_4285.py,4285,0,1
1,type_IV,true_semantic_t4,4_Clone_4286.py,true_semantic_clones/py/T4/4_Clone_4286.py,4286,0,1
1,type_IV,true_semantic_t4,4_Clone_4287.py,true_semantic_clones/py/T4/4_Clone_4287.py,4287,0,1
1,type_IV,true_semantic_t4,4_Clone_4288.py,true_semantic_clones/py/T4/4_Clone_4288.py,4288,0,1
1,type_IV,true_semantic_t4,4_Clone_4289.py,true_semantic_clones/py/T4/4_Clone_4289.py,4289,0,1
1,type_IV,true_semantic_t4,4_Clone_4290.py,true_semantic_clones/py/T4/4_Clone_4290.py,4290,0,1
1,type_IV,true_semantic_t4,4_Clone_4291.py,true_semantic_clones/py/T4/4_Clone_4291.py,4291,0,1
1,type_IV,true_semantic_t4,4_Clone_4292.py,true_semantic_clones/py/T4/4_Clone_4292.py,4292,0,1
1,type_IV,true_semantic_t4,4_Clone_4293.py,true_semantic_clones/py/T4/4_Clone_4293.py,4293,0,1
1,type_IV,true_semantic_t4,4_Clone_4294.py,true_semantic_clones/py/T4/4_Clone_4294.py,4294,0,1
1,type_IV,true_semantic_t4,4_Clone_4295.py,true_semantic_clones/py/T4/4_Clone_4295.py,4295,0,1
1,type_IV,true_semantic_t4,4_Clone_4296.py,true_semantic_clones/py/T4/4_Clone_4296.py,4296,0,1
1,type_IV,true_semantic_t4,4_Clone_4297.py,true_semantic_clones/py/T4/4_Clone_4297.py,4297,0,1
1,type_IV,true_semantic_t4,4_Clone_4298.py,true_semantic_clones/py/T4/4_Clone_4298.py,4298,0,1
1,type_IV,true_semantic_t4,4_Clone_4299.py,true_semantic_clones/py/T4/4_Clone_4299.py,4299,0,1
1,type_IV,true_semantic_t4,4_Clone_4300.py,true_semantic_clones/py/T4/4_Clone_4300.py,4300,0,1
1,type_IV,true_semantic_t4,4_Clone_4301.py,true_semantic_clones/py/T4/4_Clone_4301.py,4301,0,1
1,type_IV,true_semantic_t4,4_Clone_4302.py,true_semantic_clones/py/T4/4_Clone_4302.py,4302,0,1
1,type_IV,true_semantic_t4,4_Clone_4303.py,true_semantic_clones/py/T4/4_Clone_4303.py,4303,0,1
1,type_IV,true_semantic_t4,4_Clone_4304.py,true_semantic_clones/py/T4/4_Clone_4304.py,4304,0,1
1,type_IV,true_semantic_t4,4_Clone_4305.py,true_semantic_clones/py/T4/4_Clone_4305.py,4305,0,1
1,type_IV,true_semantic_t4,4_Clone_4306.py,true_semantic_clones/py/T4/4_Clone_4306.py,4306,0,1
1,type_IV,true_semantic_t4,4_Clone_4307.py,true_semantic_clones/py/T4/4_Clone_4307.py,4307,0,1
1,type_IV,true_semantic_t4,4_Clone_4308.py,true_semantic_clones/py/T4/4_Clone_4308.py,4308,0,1
1,type_IV,true_semantic_t4,4_Clone_4309.py,true_semantic_clones/py/T4/4_Clone_4309.py,4309,0,1
1,type_IV,true_semantic_t4,4_Clone_4310.py,true_semantic_clones/py/T4/4_Clone_4310.py,4310,0,1
1,type_IV,true_semantic_t4,4_Clone_4311.py,true_semantic_clones/py/T4/4_Clone_4311.py,4311,0,1
1,type_IV,true_semantic_t4,4_Clone_4312.py,true_semantic_clones/py/T4/4_Clone_4312.py,4312,0,1
1,type_IV,true_semantic_t4,4_Clone_4313.py,true_semantic_clones/py/T4/4_Clone_4313.py,4313,0,1
1,type_IV,true_semantic_t4,4_Clone_4314.py,true_semantic_clones/py/T4/4_Clone_4314.py,4314,0,1
1,type_IV,true_semantic_t4,4_Clone_4315.py,true_semantic_clones/py/T4/4_Clone_4315.py,4315,0,1
1,type_IV,true_semantic_t4,4_Clone_4316.py,true_semantic_clones/py/T4/4_Clone_4316.py,4316,0,1
1,type_IV,true_semantic_t4,4_Clone_4317.py,true_semantic_clones/py/T4/4_Clone_4317.py,4317,0,1
1,type_IV,true_semantic_t4,4_Clone_4318.py,true_semantic_clones/py/T4/4_Clone_4318.py,4318,0,1
1,type_IV,true_semantic_t4,4_Clone_4319.py,true_semantic_clones/py/T4/4_Clone_4319.py,4319,0,1
1,type_IV,true_semantic_t4,4_Clone_4320.py,true_semantic_clones/py/T4/4_Clone_4320.py,4320,0,1
1,type_IV,true_semantic_t4,4_Clone_4321.py,true_semantic_clones/py/T4/4_Clone_4321.py,4321,0,1
1,type_IV,true_semantic_t4,4_Clone_4322.py,true_semantic_clones/py/T4/4_Clone_4322.py,4322,0,1
1,type_IV,true_semantic_t4,4_Clone_4323.py,true_semantic_clones/py/T4/4_Clone_4323.py,4323,0,1
1,type_IV,true_semantic_t4,4_Clone_4324.py,true_semantic_clones/py/T4/4_Clone_4324.py,4324,0,1
1,type_IV,true_semantic_t4,4_Clone_4325.py,true_semantic_clones/py/T4/4_Clone_4325.py,4325,0,1
1,type_IV,true_semantic_t4,4_Clone_4326.py,true_semantic_clones/py/T4/4_Clone_4326.py,4326,0,1
1,type_IV,true_semantic_t4,4_Clone_4327.py,true_semantic_clones/py/T4/4_Clone_4327.py,4327,0,1
1,type_IV,true_semantic_t4,4_Clone_4328.py,true_semantic_clones/py/T4/4_Clone_4328.py,4328,0,1
1,type_IV,true_semantic_t4,4_Clone_4329.py,true_semantic_clones/py/T4/4_Clone_4329.py,4329,0,1
1,type_IV,true_semantic_t4,4_Clone_4330.py,true_semantic_clones/py/T4/4_Clone_4330.py,4330,0,1
1,type_IV,true_semantic_t4,4_Clone_4331.py,true_semantic_clones/py/T4/4_Clone_4331.py,4331,0,1
1,type_IV,true_semantic_t4,4_Clone_4332.py,true_semantic_clones/py/T4/4_Clone_4332.py,4332,0,1
1,type_IV,true_semantic_t4,4_Clone_4333.py,true_semantic_clones/py/T4/4_Clone_4333.py,4333,0,1
1,type_IV,true_semantic_t4,4_Clone_4334.py,true_semantic_clones/py/T4/4_Clone_4334.py,4334,0,1
1,type_IV,true_semantic_t4,4_Clone_4335.py,true_semantic_clones/py/T4/4_Clone_4335.py,4335,0,1
1,type_IV,true_semantic_t4,4_Clone_4336.py,true_semantic_clones/py/T4/4_Clone_4336.py,4336,0,1
1,type_IV,true_semantic_t4,4_Clone_4337.py,true_semantic_clones/py/T4/4_Clone_4337.py,4337,0,1
1,type_IV,true_semantic_t4,4_Clone_4338.py,true_semantic_clones/py/T4/4_Clone_4338.py,4338,0,1
1,type_IV,true_semantic_t4,4_Clone_4339.py,true_semantic_clones/py/T4/4_Clone_4339.py,4339,0,1
1,type_IV,true_semantic_t4,4_Clone_4340.py,true_semantic_clones/py/T4/4_Clone_4340.py,4340,0,1
1,type_IV,true_semantic_t4,4_Clone_4341.py,true_semantic_clones/py/T4/4_Clone_4341.py,4341,0,1
1,type_IV,true_semantic_t4,4_Clone_4342.py,true_semantic_clones/py/T4/4_Clone_4342.py,4342,0,1
1,type_IV,true_semantic_t4,4_Clone_4343.py,true_semantic_clones/py/T4/4_Clone_4343.py,4343,0,1
1,type_IV,true_semantic_t4,4_Clone_4344.py,true_semantic_clones/py/T4/4_Clone_4344.py,4344,0,1
1,type_IV,true_semantic_t4,4_Clone_4345.py,true_semantic_clones/py/T4/4_Clone_4345.py,4345,0,1
1,type_IV,true_semantic_t4,4_Clone_4346.py,true_semantic_clones/py/T4/4_Clone_4346.py,4346,0,1
1,type_IV,true_semantic_t4,4_Clone_4347.py,true_semantic_clones/py/T4/4_Clone_4347.py,4347,0,1
1,type_IV,true_semantic_t4,4_Clone_4348.py,true_semantic_clones/py/T4/4_Clone_4348.py,4348,0,1
1,type_IV,true_semantic_t4,4_Clone_4349.py,true_semantic_clones/py/T4/4_Clone_4349.py,4349,0,1
1,type_IV,true_semantic_t4,4_Clone_4350.py,true_semantic_clones/py/T4/4_Clone_4350.py,4350,0,1
1,type_IV,true_semantic_t4,4_Clone_4351.py,true_semantic_clones/py/T4/4_Clone_4351.py,4351,0,1
1,type_IV,true_semantic_t4,4_Clone_4352.py,true_semantic_clones/py/T4/4_Clone_4352.py,4352,0,1
1,type_IV,true_semantic_t4,4_Clone_4353.py,true_semantic_clones/py/T4/4_Clone_4353.py,4353,0,1
1,type_IV,true_semantic_t4,4_Clone_4354.py,true_semantic_clones/py/T4/4_Clone_4354.py,4354,0,1
1,type_IV,true_semantic_t4,4_Clone_4355.py,true_semantic_clones/py/T4/4_Clone_4355.py,4355,0,1
1,type_IV,true_semantic_t4,4_Clone_4356.py,true_semantic_clones/py/T4/4_Clone_4356.py,4356,0,1
1,type_IV,true_semantic_t4,4_Clone_4357.py,true_semantic_clones/py/T4/4_Clone_4357.py,4357,0,1
1,type_IV,true_semantic_t4,4_Clone_4357.py,true_semantic_clones/py/T4/4_Clone_4357.py,4357,0,2
1,type_IV,true_semantic_t4,4_Clone_4357.py,true_semantic_clones/py/T4/4_Clone_4357.py,4357,1,2
1,type_IV,true_semantic_t4,4_Clone_4358.py,true_semantic_clones/py/T4/4_Clone_4358.py,4358,0,1
1,type_IV,true_semantic_t4,4_Clone_4358.py,true_semantic_clones/py/T4/4_Clone_4358.py,4358,0,2
1,type_IV,true_semantic_t4,4_Clone_4358.py,true_semantic_clones/py/T4/4_Clone_4358.py,4358,1,2
1,type_IV,true_semantic_t4,4_Clone_4359.py,true_semantic_clones/py/T4/4_Clone_4359.py,4359,0,1
1,type_IV,true_semantic_t4,4_Clone_4360.py,true_semantic_clones/py/T4/4_Clone_4360.py,4360,0,1
1,type_IV,true_semantic_t4,4_Clone_4361.py,true_semantic_clones/py/T4/4_Clone_4361.py,4361,0,1
1,type_IV,true_semantic_t4,4_Clone_4362.py,true_semantic_clones/py/T4/4_Clone_4362.py,4362,0,1
1,type_IV,true_semantic_t4,4_Clone_4363.py,true_semantic_clones/py/T4/4_Clone_4363.py,4363,0,1
1,type_IV,true_semantic_t4,4_Clone_4364.py,true_semantic_clones/py/T4/4_Clone_4364.py,4364,0,1
1,type_IV,true_semantic_t4,4_Clone_4365.py,true_semantic_clones/py/T4/4_Clone_4365.py,4365,0,1
1,type_IV,true_semantic_t4,4_Clone_4366.py,true_semantic_clones/py/T4/4_Clone_4366.py,4366,0,1
1,type_IV,true_semantic_t4,4_Clone_4367.py,true_semantic_clones/py/T4/4_Clone_4367.py,4367,0,1
1,type_IV,true_semantic_t4,4_Clone_4368.py,true_semantic_clones/py/T4/4_Clone_4368.py,4368,0,1
1,type_IV,true_semantic_t4,4_Clone_4369.py,true_semantic_clones/py/T4/4_Clone_4369.py,4369,0,1
1,type_IV,true_semantic_t4,4_Clone_4370.py,true_semantic_clones/py/T4/4_Clone_4370.py,4370,0,1
1,type_IV,true_semantic_t4,4_Clone_4371.py,true_semantic_clones/py/T4/4_Clone_4371.py,4371,0,1
1,type_IV,true_semantic_t4,4_Clone_4372.py,true_semantic_clones/py/T4/4_Clone_4372.py,4372,0,1
1,type_IV,true_semantic_t4,4_Clone_4373.py,true_semantic_clones/py/T4/4_Clone_4373.py,4373,0,1
1,type_IV,true_semantic_t4,4_Clone_4374.py,true_semantic_clones/py/T4/4_Clone_4374.py,4374,0,1
1,type_IV,true_semantic_t4,4_Clone_4375.py,true_semantic_clones/py/T4/4_Clone_4375.py,4375,0,1
1,type_IV,true_semantic_t4,4_Clone_4375.py,true_semantic_clones/py/T4/4_Clone_4375.py,4375,0,2
1,type_IV,true_semantic_t4,4_Clone_4375.py,true_semantic_clones/py/T4/4_Clone_4375.py,4375,1,2
1,type_IV,true_semantic_t4,4_Clone_4376.py,true_semantic_clones/py/T4/4_Clone_4376.py,4376,0,1
1,type_IV,true_semantic_t4,4_Clone_4377.py,true_semantic_clones/py/T4/4_Clone_4377.py,4377,0,1
1,type_IV,true_semantic_t4,4_Clone_4378.py,true_semantic_clones/py/T4/4_Clone_4378.py,4378,0,1
1,type_IV,true_semantic_t4,4_Clone_4379.py,true_semantic_clones/py/T4/4_Clone_4379.py,4379,0,1
1,type_IV,true_semantic_t4,4_Clone_4380.py,true_semantic_clones/py/T4/4_Clone_4380.py,4380,0,1
1,type_IV,true_semantic_t4,4_Clone_4381.py,true_semantic_clones/py/T4/4_Clone_4381.py,4381,0,1
1,type_IV,true_semantic_t4,4_Clone_4382.py,true_semantic_clones/py/T4/4_Clone_4382.py,4382,0,1
1,type_IV,true_semantic_t4,4_Clone_4383.py,true_semantic_clones/py/T4/4_Clone_4383.py,4383,0,1
1,type_IV,true_semantic_t4,4_Clone_4383.py,true_semantic_clones/py/T4/4_Clone_4383.py,4383,0,2
1,type_IV,true_semantic_t4,4_Clone_4383.py,true_semantic_clones/py/T4/4_Clone_4383.py,4383,1,2
1,type_IV,true_semantic_t4,4_Clone_4384.py,true_semantic_clones/py/T4/4_Clone_4384.py,4384,0,1
1,type_IV,true_semantic_t4,4_Clone_4385.py,true_semantic_clones/py/T4/4_Clone_4385.py,4385,0,1
1,type_IV,true_semantic_t4,4_Clone_4385.py,true_semantic_clones/py/T4/4_Clone_4385.py,4385,0,2
1,type_IV,true_semantic_t4,4_Clone_4385.py,true_semantic_clones/py/T4/4_Clone_4385.py,4385,1,2
1,type_IV,true_semantic_t4,4_Clone_4386.py,true_semantic_clones/py/T4/4_Clone_4386.py,4386,0,1
1,type_IV,true_semantic_t4,4_Clone_4387.py,true_semantic_clones/py/T4/4_Clone_4387.py,4387,0,1
1,type_IV,true_semantic_t4,4_Clone_4388.py,true_semantic_clones/py/T4/4_Clone_4388.py,4388,0,1
