problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
1861,T2_001861.py,pares_clones\py\tipos_de_clones\T2\T2_001861.py,13,0,31,ok_tipo2
1862,T2_001862.py,pares_clones\py\tipos_de_clones\T2\T2_001862.py,12,0,37,ok_tipo2
1863,T2_001863.py,pares_clones\py\tipos_de_clones\T2\T2_001863.py,11,0,41,ok_tipo2
1864,T2_001864.py,pares_clones\py\tipos_de_clones\T2\T2_001864.py,23,0,63,ok_tipo2
1865,T2_001865.py,pares_clones\py\tipos_de_clones\T2\T2_001865.py,16,0,37,ok_tipo2
1866,T2_001866.py,pares_clones\py\tipos_de_clones\T2\T2_001866.py,20,0,88,ok_tipo2
1867,T2_001867.py,pares_clones\py\tipos_de_clones\T2\T2_001867.py,17,0,52,ok_tipo2
1868,T2_001868.py,pares_clones\py\tipos_de_clones\T2\T2_001868.py,8,0,32,ok_tipo2
1869,T2_001869.py,pares_clones\py\tipos_de_clones\T2\T2_001869.py,11,0,57,ok_tipo2
1870,T2_001870.py,pares_clones\py\tipos_de_clones\T2\T2_001870.py,16,0,48,ok_tipo2
1871,T2_001871.py,pares_clones\py\tipos_de_clones\T2\T2_001871.py,14,0,46,ok_tipo2
1872,T2_001872.py,pares_clones\py\tipos_de_clones\T2\T2_001872.py,62,0,181,ok_tipo2
1873,T2_001873.py,pares_clones\py\tipos_de_clones\T2\T2_001873.py,55,0,138,ok_tipo2
1874,T2_001874.py,pares_clones\py\tipos_de_clones\T2\T2_001874.py,13,0,41,ok_tipo2
1875,T2_001875.py,pares_clones\py\tipos_de_clones\T2\T2_001875.py,22,0,98,ok_tipo2
1876,T2_001876.py,pares_clones\py\tipos_de_clones\T2\T2_001876.py,11,0,45,ok_tipo2
1877,T2_001877.py,pares_clones\py\tipos_de_clones\T2\T2_001877.py,11,0,33,ok_tipo2
1878,T2_001878.py,pares_clones\py\tipos_de_clones\T2\T2_001878.py,20,0,69,ok_tipo2
1879,T2_001879.py,pares_clones\py\tipos_de_clones\T2\T2_001879.py,17,0,40,ok_tipo2
1880,T2_001880.py,pares_clones\py\tipos_de_clones\T2\T2_001880.py,9,0,34,ok_tipo2
1881,T2_001881.py,pares_clones\py\tipos_de_clones\T2\T2_001881.py,4,0,31,ok_tipo2
1882,T2_001882.py,pares_clones\py\tipos_de_clones\T2\T2_001882.py,6,0,27,ok_tipo2
1883,T2_001883.py,pares_clones\py\tipos_de_clones\T2\T2_001883.py,4,0,26,ok_tipo2
1884,T2_001884.py,pares_clones\py\tipos_de_clones\T2\T2_001884.py,39,0,141,ok_tipo2
1885,T2_001885.py,pares_clones\py\tipos_de_clones\T2\T2_001885.py,8,0,25,ok_tipo2
1886,T2_001886.py,pares_clones\py\tipos_de_clones\T2\T2_001886.py,23,0,65,ok_tipo2
1887,T2_001887.py,pares_clones\py\tipos_de_clones\T2\T2_001887.py,23,0,82,ok_tipo2
1888,T2_001888.py,pares_clones\py\tipos_de_clones\T2\T2_001888.py,30,0,87,ok_tipo2
1889,T2_001889.py,pares_clones\py\tipos_de_clones\T2\T2_001889.py,23,0,79,ok_tipo2
1890,T2_001890.py,pares_clones\py\tipos_de_clones\T2\T2_001890.py,42,0,126,ok_tipo2
1891,T2_001891.py,pares_clones\py\tipos_de_clones\T2\T2_001891.py,12,0,37,ok_tipo2
1892,T2_001892.py,pares_clones\py\tipos_de_clones\T2\T2_001892.py,33,0,82,ok_tipo2
1893,T2_001893.py,pares_clones\py\tipos_de_clones\T2\T2_001893.py,15,0,52,ok_tipo2
1894,T2_001894.py,pares_clones\py\tipos_de_clones\T2\T2_001894.py,44,0,144,ok_tipo2
1895,T2_001895.py,pares_clones\py\tipos_de_clones\T2\T2_001895.py,9,0,34,ok_tipo2
1896,T2_001896.py,pares_clones\py\tipos_de_clones\T2\T2_001896.py,5,0,40,ok_tipo2
1897,T2_001897.py,pares_clones\py\tipos_de_clones\T2\T2_001897.py,21,0,62,ok_tipo2
1898,T2_001898.py,pares_clones\py\tipos_de_clones\T2\T2_001898.py,24,0,62,ok_tipo2
1899,T2_001899.py,pares_clones\py\tipos_de_clones\T2\T2_001899.py,20,0,58,ok_tipo2
1900,T2_001900.py,pares_clones\py\tipos_de_clones\T2\T2_001900.py,13,0,36,ok_tipo2
1901,T2_001901.py,pares_clones\py\tipos_de_clones\T2\T2_001901.py,15,0,41,ok_tipo2
1902,T2_001902.py,pares_clones\py\tipos_de_clones\T2\T2_001902.py,23,0,82,ok_tipo2
1903,T2_001903.py,pares_clones\py\tipos_de_clones\T2\T2_001903.py,36,0,123,ok_tipo2
1904,T2_001904.py,pares_clones\py\tipos_de_clones\T2\T2_001904.py,29,0,94,ok_tipo2
1905,T2_001905.py,pares_clones\py\tipos_de_clones\T2\T2_001905.py,11,0,39,ok_tipo2
1906,T2_001906.py,pares_clones\py\tipos_de_clones\T2\T2_001906.py,4,0,24,ok_tipo2
1907,T2_001907.py,pares_clones\py\tipos_de_clones\T2\T2_001907.py,17,0,42,ok_tipo2
1908,T2_001908.py,pares_clones\py\tipos_de_clones\T2\T2_001908.py,7,0,29,ok_tipo2
1909,T2_001909.py,pares_clones\py\tipos_de_clones\T2\T2_001909.py,35,0,91,ok_tipo2
1910,T2_001910.py,pares_clones\py\tipos_de_clones\T2\T2_001910.py,36,0,103,ok_tipo2
1911,T2_001911.py,pares_clones\py\tipos_de_clones\T2\T2_001911.py,47,0,108,ok_tipo2
1912,T2_001912.py,pares_clones\py\tipos_de_clones\T2\T2_001912.py,16,0,56,ok_tipo2
1913,T2_001913.py,pares_clones\py\tipos_de_clones\T2\T2_001913.py,27,0,64,ok_tipo2
1914,T2_001914.py,pares_clones\py\tipos_de_clones\T2\T2_001914.py,17,0,67,ok_tipo2
1915,T2_001915.py,pares_clones\py\tipos_de_clones\T2\T2_001915.py,15,0,50,ok_tipo2
1916,T2_001916.py,pares_clones\py\tipos_de_clones\T2\T2_001916.py,57,0,136,ok_tipo2
1917,T2_001917.py,pares_clones\py\tipos_de_clones\T2\T2_001917.py,17,0,47,ok_tipo2
1918,T2_001918.py,pares_clones\py\tipos_de_clones\T2\T2_001918.py,14,0,43,ok_tipo2
1919,T2_001919.py,pares_clones\py\tipos_de_clones\T2\T2_001919.py,29,0,118,ok_tipo2
1920,T2_001920.py,pares_clones\py\tipos_de_clones\T2\T2_001920.py,19,0,73,ok_tipo2
1921,T2_001921.py,pares_clones\py\tipos_de_clones\T2\T2_001921.py,22,0,61,ok_tipo2
1922,T2_001922.py,pares_clones\py\tipos_de_clones\T2\T2_001922.py,53,0,145,ok_tipo2
1923,T2_001923.py,pares_clones\py\tipos_de_clones\T2\T2_001923.py,32,0,116,ok_tipo2
1924,T2_001924.py,pares_clones\py\tipos_de_clones\T2\T2_001924.py,25,0,78,ok_tipo2
1925,T2_001925.py,pares_clones\py\tipos_de_clones\T2\T2_001925.py,11,0,34,ok_tipo2
1926,T2_001926.py,pares_clones\py\tipos_de_clones\T2\T2_001926.py,9,0,22,ok_tipo2
1927,T2_001927.py,pares_clones\py\tipos_de_clones\T2\T2_001927.py,60,0,193,ok_tipo2
1928,T2_001928.py,pares_clones\py\tipos_de_clones\T2\T2_001928.py,17,0,61,ok_tipo2
1929,T2_001929.py,pares_clones\py\tipos_de_clones\T2\T2_001929.py,43,0,111,ok_tipo2
1930,T2_001930.py,pares_clones\py\tipos_de_clones\T2\T2_001930.py,44,0,136,ok_tipo2
1931,T2_001931.py,pares_clones\py\tipos_de_clones\T2\T2_001931.py,16,0,61,ok_tipo2
1932,T2_001932.py,pares_clones\py\tipos_de_clones\T2\T2_001932.py,22,0,59,ok_tipo2
1933,T2_001933.py,pares_clones\py\tipos_de_clones\T2\T2_001933.py,39,0,141,ok_tipo2
1934,T2_001934.py,pares_clones\py\tipos_de_clones\T2\T2_001934.py,60,0,166,ok_tipo2
1935,T2_001935.py,pares_clones\py\tipos_de_clones\T2\T2_001935.py,29,0,94,ok_tipo2
1936,T2_001936.py,pares_clones\py\tipos_de_clones\T2\T2_001936.py,29,0,79,ok_tipo2
1937,T2_001937.py,pares_clones\py\tipos_de_clones\T2\T2_001937.py,31,0,91,ok_tipo2
1938,T2_001938.py,pares_clones\py\tipos_de_clones\T2\T2_001938.py,16,0,48,ok_tipo2
1939,T2_001939.py,pares_clones\py\tipos_de_clones\T2\T2_001939.py,20,0,58,ok_tipo2
1940,T2_001940.py,pares_clones\py\tipos_de_clones\T2\T2_001940.py,9,0,31,ok_tipo2
1941,T2_001941.py,pares_clones\py\tipos_de_clones\T2\T2_001941.py,29,0,66,ok_tipo2
1942,T2_001942.py,pares_clones\py\tipos_de_clones\T2\T2_001942.py,11,0,57,ok_tipo2
1943,T2_001943.py,pares_clones\py\tipos_de_clones\T2\T2_001943.py,23,0,79,ok_tipo2
1944,T2_001944.py,pares_clones\py\tipos_de_clones\T2\T2_001944.py,13,0,33,ok_tipo2
1945,T2_001945.py,pares_clones\py\tipos_de_clones\T2\T2_001945.py,27,0,80,ok_tipo2
1946,T2_001946.py,pares_clones\py\tipos_de_clones\T2\T2_001946.py,23,0,77,ok_tipo2
1947,T2_001947.py,pares_clones\py\tipos_de_clones\T2\T2_001947.py,17,0,52,ok_tipo2
1948,T2_001948.py,pares_clones\py\tipos_de_clones\T2\T2_001948.py,23,0,77,ok_tipo2
1949,T2_001949.py,pares_clones\py\tipos_de_clones\T2\T2_001949.py,11,0,57,ok_tipo2
1950,T2_001950.py,pares_clones\py\tipos_de_clones\T2\T2_001950.py,28,0,90,ok_tipo2
1951,T2_001951.py,pares_clones\py\tipos_de_clones\T2\T2_001951.py,15,0,44,ok_tipo2
1952,T2_001952.py,pares_clones\py\tipos_de_clones\T2\T2_001952.py,8,0,26,ok_tipo2
1953,T2_001953.py,pares_clones\py\tipos_de_clones\T2\T2_001953.py,17,0,52,ok_tipo2
1954,T2_001954.py,pares_clones\py\tipos_de_clones\T2\T2_001954.py,22,0,77,ok_tipo2
1955,T2_001955.py,pares_clones\py\tipos_de_clones\T2\T2_001955.py,14,0,43,ok_tipo2
1956,T2_001956.py,pares_clones\py\tipos_de_clones\T2\T2_001956.py,8,0,25,ok_tipo2
1957,T2_001957.py,pares_clones\py\tipos_de_clones\T2\T2_001957.py,15,0,43,ok_tipo2
1958,T2_001958.py,pares_clones\py\tipos_de_clones\T2\T2_001958.py,15,0,38,ok_tipo2
1959,T2_001959.py,pares_clones\py\tipos_de_clones\T2\T2_001959.py,16,0,48,ok_tipo2
1960,T2_001960.py,pares_clones\py\tipos_de_clones\T2\T2_001960.py,53,0,145,ok_tipo2
1961,T2_001961.py,pares_clones\py\tipos_de_clones\T2\T2_001961.py,23,0,71,ok_tipo2
1962,T2_001962.py,pares_clones\py\tipos_de_clones\T2\T2_001962.py,0,2,116,ok_tipo2
1963,T2_001963.py,pares_clones\py\tipos_de_clones\T2\T2_001963.py,0,2,116,ok_tipo2
1964,T2_001964.py,pares_clones\py\tipos_de_clones\T2\T2_001964.py,0,2,116,ok_tipo2
1965,T2_001965.py,pares_clones\py\tipos_de_clones\T2\T2_001965.py,0,2,116,ok_tipo2
1966,T2_001966.py,pares_clones\py\tipos_de_clones\T2\T2_001966.py,0,2,116,ok_tipo2
1967,T2_001967.py,pares_clones\py\tipos_de_clones\T2\T2_001967.py,0,2,116,ok_tipo2
1968,T2_001968.py,pares_clones\py\tipos_de_clones\T2\T2_001968.py,0,2,116,ok_tipo2
1969,T2_001969.py,pares_clones\py\tipos_de_clones\T2\T2_001969.py,0,2,116,ok_tipo2
1970,T2_001970.py,pares_clones\py\tipos_de_clones\T2\T2_001970.py,0,2,116,ok_tipo2
1971,T2_001971.py,pares_clones\py\tipos_de_clones\T2\T2_001971.py,31,0,116,ok_tipo2
1972,T2_001972.py,pares_clones\py\tipos_de_clones\T2\T2_001972.py,31,0,116,ok_tipo2
1973,T2_001973.py,pares_clones\py\tipos_de_clones\T2\T2_001973.py,31,0,116,ok_tipo2
1974,T2_001974.py,pares_clones\py\tipos_de_clones\T2\T2_001974.py,31,0,116,ok_tipo2
1975,T2_001975.py,pares_clones\py\tipos_de_clones\T2\T2_001975.py,31,0,116,ok_tipo2
1976,T2_001976.py,pares_clones\py\tipos_de_clones\T2\T2_001976.py,31,0,116,ok_tipo2
1977,T2_001977.py,pares_clones\py\tipos_de_clones\T2\T2_001977.py,31,0,116,ok_tipo2
1978,T2_001978.py,pares_clones\py\tipos_de_clones\T2\T2_001978.py,31,0,116,ok_tipo2
1979,T2_001979.py,pares_clones\py\tipos_de_clones\T2\T2_001979.py,31,0,116,ok_tipo2
1980,T2_001980.py,pares_clones\py\tipos_de_clones\T2\T2_001980.py,31,0,116,ok_tipo2
1981,T2_001981.py,pares_clones\py\tipos_de_clones\T2\T2_001981.py,0,1,110,ok_tipo2
1982,T2_001982.py,pares_clones\py\tipos_de_clones\T2\T2_001982.py,0,3,110,ok_tipo2
1983,T2_001983.py,pares_clones\py\tipos_de_clones\T2\T2_001983.py,0,1,110,ok_tipo2
1984,T2_001984.py,pares_clones\py\tipos_de_clones\T2\T2_001984.py,0,4,110,ok_tipo2
1985,T2_001985.py,pares_clones\py\tipos_de_clones\T2\T2_001985.py,0,4,110,ok_tipo2
1986,T2_001986.py,pares_clones\py\tipos_de_clones\T2\T2_001986.py,3,0,32,ok_tipo2
1987,T2_001987.py,pares_clones\py\tipos_de_clones\T2\T2_001987.py,3,0,32,ok_tipo2
1988,T2_001988.py,pares_clones\py\tipos_de_clones\T2\T2_001988.py,3,0,32,ok_tipo2
1989,T2_001989.py,pares_clones\py\tipos_de_clones\T2\T2_001989.py,3,0,32,ok_tipo2
1990,T2_001990.py,pares_clones\py\tipos_de_clones\T2\T2_001990.py,3,0,32,ok_tipo2
1991,T2_001991.py,pares_clones\py\tipos_de_clones\T2\T2_001991.py,3,0,32,ok_tipo2
1992,T2_001992.py,pares_clones\py\tipos_de_clones\T2\T2_001992.py,3,0,32,ok_tipo2
1993,T2_001993.py,pares_clones\py\tipos_de_clones\T2\T2_001993.py,0,1,110,ok_tipo2
1994,T2_001994.py,pares_clones\py\tipos_de_clones\T2\T2_001994.py,3,0,32,ok_tipo2
1995,T2_001995.py,pares_clones\py\tipos_de_clones\T2\T2_001995.py,3,0,32,ok_tipo2
1996,T2_001996.py,pares_clones\py\tipos_de_clones\T2\T2_001996.py,2,0,54,ok_tipo2
1997,T2_001997.py,pares_clones\py\tipos_de_clones\T2\T2_001997.py,0,1,110,ok_tipo2
1998,T2_001998.py,pares_clones\py\tipos_de_clones\T2\T2_001998.py,2,0,48,ok_tipo2
1999,T2_001999.py,pares_clones\py\tipos_de_clones\T2\T2_001999.py,1,0,48,ok_tipo2
2000,T2_002000.py,pares_clones\py\tipos_de_clones\T2\T2_002000.py,0,3,110,ok_tipo2
2001,T2_002001.py,pares_clones\py\tipos_de_clones\T2\T2_002001.py,0,4,81,ok_tipo2
2002,T2_002002.py,pares_clones\py\tipos_de_clones\T2\T2_002002.py,0,3,81,ok_tipo2
2003,T2_002003.py,pares_clones\py\tipos_de_clones\T2\T2_002003.py,0,3,81,ok_tipo2
2004,T2_002004.py,pares_clones\py\tipos_de_clones\T2\T2_002004.py,0,4,81,ok_tipo2
2005,T2_002005.py,pares_clones\py\tipos_de_clones\T2\T2_002005.py,0,4,81,ok_tipo2
2006,T2_002006.py,pares_clones\py\tipos_de_clones\T2\T2_002006.py,0,4,81,ok_tipo2
2007,T2_002007.py,pares_clones\py\tipos_de_clones\T2\T2_002007.py,0,4,81,ok_tipo2
2008,T2_002008.py,pares_clones\py\tipos_de_clones\T2\T2_002008.py,0,4,81,ok_tipo2
2009,T2_002009.py,pares_clones\py\tipos_de_clones\T2\T2_002009.py,0,4,81,ok_tipo2
2010,T2_002010.py,pares_clones\py\tipos_de_clones\T2\T2_002010.py,29,0,136,ok_tipo2
2011,T2_002011.py,pares_clones\py\tipos_de_clones\T2\T2_002011.py,31,0,136,ok_tipo2
2012,T2_002012.py,pares_clones\py\tipos_de_clones\T2\T2_002012.py,27,0,136,ok_tipo2
2013,T2_002013.py,pares_clones\py\tipos_de_clones\T2\T2_002013.py,31,0,136,ok_tipo2
2014,T2_002014.py,pares_clones\py\tipos_de_clones\T2\T2_002014.py,27,0,136,ok_tipo2
2015,T2_002015.py,pares_clones\py\tipos_de_clones\T2\T2_002015.py,29,0,136,ok_tipo2
2016,T2_002016.py,pares_clones\py\tipos_de_clones\T2\T2_002016.py,29,0,136,ok_tipo2
2017,T2_002017.py,pares_clones\py\tipos_de_clones\T2\T2_002017.py,31,0,136,ok_tipo2
2018,T2_002018.py,pares_clones\py\tipos_de_clones\T2\T2_002018.py,31,0,136,ok_tipo2
2019,T2_002019.py,pares_clones\py\tipos_de_clones\T2\T2_002019.py,26,1,147,ok_tipo2
2020,T2_002020.py,pares_clones\py\tipos_de_clones\T2\T2_002020.py,29,1,147,ok_tipo2
2021,T2_002021.py,pares_clones\py\tipos_de_clones\T2\T2_002021.py,22,1,147,ok_tipo2
2022,T2_002022.py,pares_clones\py\tipos_de_clones\T2\T2_002022.py,31,1,147,ok_tipo2
2023,T2_002023.py,pares_clones\py\tipos_de_clones\T2\T2_002023.py,23,1,147,ok_tipo2
2024,T2_002024.py,pares_clones\py\tipos_de_clones\T2\T2_002024.py,3,0,109,ok_tipo2
2025,T2_002025.py,pares_clones\py\tipos_de_clones\T2\T2_002025.py,5,0,48,ok_tipo2
2026,T2_002026.py,pares_clones\py\tipos_de_clones\T2\T2_002026.py,5,0,48,ok_tipo2
2027,T2_002027.py,pares_clones\py\tipos_de_clones\T2\T2_002027.py,5,0,48,ok_tipo2
2028,T2_002028.py,pares_clones\py\tipos_de_clones\T2\T2_002028.py,5,0,48,ok_tipo2
2029,T2_002029.py,pares_clones\py\tipos_de_clones\T2\T2_002029.py,0,1,52,ok_tipo2
2030,T2_002030.py,pares_clones\py\tipos_de_clones\T2\T2_002030.py,1,0,48,ok_tipo2
2031,T2_002031.py,pares_clones\py\tipos_de_clones\T2\T2_002031.py,5,0,50,ok_tipo2
2032,T2_002032.py,pares_clones\py\tipos_de_clones\T2\T2_002032.py,5,0,50,ok_tipo2
2033,T2_002033.py,pares_clones\py\tipos_de_clones\T2\T2_002033.py,5,0,50,ok_tipo2
2034,T2_002034.py,pares_clones\py\tipos_de_clones\T2\T2_002034.py,3,0,50,ok_tipo2
2035,T2_002035.py,pares_clones\py\tipos_de_clones\T2\T2_002035.py,5,0,50,ok_tipo2
2036,T2_002036.py,pares_clones\py\tipos_de_clones\T2\T2_002036.py,4,0,50,ok_tipo2
2037,T2_002037.py,pares_clones\py\tipos_de_clones\T2\T2_002037.py,5,0,50,ok_tipo2
2038,T2_002038.py,pares_clones\py\tipos_de_clones\T2\T2_002038.py,5,0,50,ok_tipo2
2039,T2_002039.py,pares_clones\py\tipos_de_clones\T2\T2_002039.py,5,0,50,ok_tipo2
2040,T2_002040.py,pares_clones\py\tipos_de_clones\T2\T2_002040.py,5,0,50,ok_tipo2
2041,T2_002041.py,pares_clones\py\tipos_de_clones\T2\T2_002041.py,3,1,26,ok_tipo2
2042,T2_002042.py,pares_clones\py\tipos_de_clones\T2\T2_002042.py,3,1,26,ok_tipo2
2043,T2_002043.py,pares_clones\py\tipos_de_clones\T2\T2_002043.py,3,1,26,ok_tipo2
2044,T2_002044.py,pares_clones\py\tipos_de_clones\T2\T2_002044.py,1,0,30,ok_tipo2
2045,T2_002045.py,pares_clones\py\tipos_de_clones\T2\T2_002045.py,1,0,30,ok_tipo2
2046,T2_002046.py,pares_clones\py\tipos_de_clones\T2\T2_002046.py,6,0,76,ok_tipo2
2047,T2_002047.py,pares_clones\py\tipos_de_clones\T2\T2_002047.py,6,0,76,ok_tipo2
2048,T2_002048.py,pares_clones\py\tipos_de_clones\T2\T2_002048.py,6,2,76,ok_tipo2
2049,T2_002049.py,pares_clones\py\tipos_de_clones\T2\T2_002049.py,6,0,76,ok_tipo2
2050,T2_002050.py,pares_clones\py\tipos_de_clones\T2\T2_002050.py,6,0,76,ok_tipo2
2051,T2_002051.py,pares_clones\py\tipos_de_clones\T2\T2_002051.py,6,0,76,ok_tipo2
2052,T2_002052.py,pares_clones\py\tipos_de_clones\T2\T2_002052.py,1,1,23,ok_tipo2
2053,T2_002053.py,pares_clones\py\tipos_de_clones\T2\T2_002053.py,1,1,23,ok_tipo2
2054,T2_002054.py,pares_clones\py\tipos_de_clones\T2\T2_002054.py,1,0,23,ok_tipo2
2055,T2_002055.py,pares_clones\py\tipos_de_clones\T2\T2_002055.py,0,52,309,ok_tipo2
2056,T2_002056.py,pares_clones\py\tipos_de_clones\T2\T2_002056.py,1,0,100,ok_tipo2
2057,T2_002057.py,pares_clones\py\tipos_de_clones\T2\T2_002057.py,4,0,100,ok_tipo2
2058,T2_002058.py,pares_clones\py\tipos_de_clones\T2\T2_002058.py,4,0,100,ok_tipo2
2059,T2_002059.py,pares_clones\py\tipos_de_clones\T2\T2_002059.py,4,0,100,ok_tipo2
2060,T2_002060.py,pares_clones\py\tipos_de_clones\T2\T2_002060.py,3,0,100,ok_tipo2
2061,T2_002061.py,pares_clones\py\tipos_de_clones\T2\T2_002061.py,1,0,100,ok_tipo2
2062,T2_002062.py,pares_clones\py\tipos_de_clones\T2\T2_002062.py,1,0,100,ok_tipo2
2063,T2_002063.py,pares_clones\py\tipos_de_clones\T2\T2_002063.py,4,0,100,ok_tipo2
2064,T2_002064.py,pares_clones\py\tipos_de_clones\T2\T2_002064.py,4,0,100,ok_tipo2
2065,T2_002065.py,pares_clones\py\tipos_de_clones\T2\T2_002065.py,4,0,100,ok_tipo2
2066,T2_002066.py,pares_clones\py\tipos_de_clones\T2\T2_002066.py,0,5,50,ok_tipo2
2067,T2_002067.py,pares_clones\py\tipos_de_clones\T2\T2_002067.py,0,7,50,ok_tipo2
2068,T2_002068.py,pares_clones\py\tipos_de_clones\T2\T2_002068.py,0,5,50,ok_tipo2
2069,T2_002069.py,pares_clones\py\tipos_de_clones\T2\T2_002069.py,0,8,50,ok_tipo2
2070,T2_002070.py,pares_clones\py\tipos_de_clones\T2\T2_002070.py,0,7,50,ok_tipo2
2071,T2_002071.py,pares_clones\py\tipos_de_clones\T2\T2_002071.py,0,7,50,ok_tipo2
2072,T2_002072.py,pares_clones\py\tipos_de_clones\T2\T2_002072.py,0,4,50,ok_tipo2
2073,T2_002073.py,pares_clones\py\tipos_de_clones\T2\T2_002073.py,0,6,50,ok_tipo2
2074,T2_002074.py,pares_clones\py\tipos_de_clones\T2\T2_002074.py,0,8,50,ok_tipo2
2075,T2_002075.py,pares_clones\py\tipos_de_clones\T2\T2_002075.py,0,5,50,ok_tipo2
2076,T2_002076.py,pares_clones\py\tipos_de_clones\T2\T2_002076.py,6,0,78,ok_tipo2
2077,T2_002077.py,pares_clones\py\tipos_de_clones\T2\T2_002077.py,5,0,78,ok_tipo2
2078,T2_002078.py,pares_clones\py\tipos_de_clones\T2\T2_002078.py,11,0,78,ok_tipo2
2079,T2_002079.py,pares_clones\py\tipos_de_clones\T2\T2_002079.py,5,0,78,ok_tipo2
2080,T2_002080.py,pares_clones\py\tipos_de_clones\T2\T2_002080.py,9,0,78,ok_tipo2
2081,T2_002081.py,pares_clones\py\tipos_de_clones\T2\T2_002081.py,11,0,78,ok_tipo2
2082,T2_002082.py,pares_clones\py\tipos_de_clones\T2\T2_002082.py,11,0,78,ok_tipo2
2083,T2_002083.py,pares_clones\py\tipos_de_clones\T2\T2_002083.py,1,0,34,ok_tipo2
2084,T2_002084.py,pares_clones\py\tipos_de_clones\T2\T2_002084.py,1,0,70,ok_tipo2
2085,T2_002085.py,pares_clones\py\tipos_de_clones\T2\T2_002085.py,11,0,59,ok_tipo2
2086,T2_002086.py,pares_clones\py\tipos_de_clones\T2\T2_002086.py,0,6,145,ok_tipo2
2087,T2_002087.py,pares_clones\py\tipos_de_clones\T2\T2_002087.py,3,0,37,ok_tipo2
2088,T2_002088.py,pares_clones\py\tipos_de_clones\T2\T2_002088.py,6,0,46,ok_tipo2
2089,T2_002089.py,pares_clones\py\tipos_de_clones\T2\T2_002089.py,0,3,140,ok_tipo2
2090,T2_002090.py,pares_clones\py\tipos_de_clones\T2\T2_002090.py,0,3,140,ok_tipo2
2091,T2_002091.py,pares_clones\py\tipos_de_clones\T2\T2_002091.py,0,3,140,ok_tipo2
2092,T2_002092.py,pares_clones\py\tipos_de_clones\T2\T2_002092.py,0,3,140,ok_tipo2
2093,T2_002093.py,pares_clones\py\tipos_de_clones\T2\T2_002093.py,0,3,140,ok_tipo2
2094,T2_002094.py,pares_clones\py\tipos_de_clones\T2\T2_002094.py,0,3,140,ok_tipo2
2095,T2_002095.py,pares_clones\py\tipos_de_clones\T2\T2_002095.py,0,3,140,ok_tipo2
2096,T2_002096.py,pares_clones\py\tipos_de_clones\T2\T2_002096.py,0,3,140,ok_tipo2
2097,T2_002097.py,pares_clones\py\tipos_de_clones\T2\T2_002097.py,0,3,140,ok_tipo2
2098,T2_002098.py,pares_clones\py\tipos_de_clones\T2\T2_002098.py,0,4,145,ok_tipo2
2099,T2_002099.py,pares_clones\py\tipos_de_clones\T2\T2_002099.py,1,0,108,ok_tipo2
2100,T2_002100.py,pares_clones\py\tipos_de_clones\T2\T2_002100.py,1,0,108,ok_tipo2
